title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,year,month
The Irish Anatomist: A Study of Flann O'Brien,Keith Donohue,5.0,eng,222,1,0.0,2003,7
The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.0,eng,314,0,0.0,2000,5
His Princess Devotional: A Royal Encounter With Your King,Sheri Rose Shepherd,5.0,eng,240,2,0.0,2007,10
Bill Gates: Computer Legend ,Sara Barton-Wood,5.0,eng,48,0,0.0,2001,11
Existential Meditation,Simon Cleveland,4.91,eng,100,11,3.0,2005,12
Little Big Book for God's Children,Alice Wong,4.88,eng,352,8,0.0,2001,9
Stargirl LitPlans on CD,Mary B. Collins,4.86,eng,210,5,0.0,2005,9
Corvette,Jerry Burton,4.83,eng,320,6,1.0,2006,10
The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456,32213,930.0,2005,9
The Feynman Lectures on Physics Vols 7-8,Richard P. Feynman,4.8,eng,0,20,0.0,2006,1
Harry Potter Boxed Set Books 1-5 ,J.K. Rowling,4.78,eng,2690,41428,164.0,2004,9
Wissenschaft der Logik: Die Lehre Vom Begriff ,Georg Wilhelm Friedrich Hegel,4.78,ger,337,0,0.0,1994,1
It's a Magical World ,Bill Watterson,4.76,eng,176,23875,303.0,1996,9
True Harvest: Readings From Henry David Thoreau For Every Day Of The Year,Henry David Thoreau,4.75,eng,304,8,2.0,2005,10
The John Deere Two-Cylinder Tractor Encyclopedia: The Complete Model-by-Model History,Don Macmillan,4.75,eng,256,4,0.0,2007,5
Harry Potter Collection ,J.K. Rowling,4.73,eng,3342,28242,808.0,2005,9
Early Color,Saul Leiter,4.73,eng,156,144,8.0,2006,1
Homicidal Psycho Jungle Cat ,Bill Watterson,4.72,eng,176,15365,290.0,1994,9
Elliott Erwitt: Snaps,Murray Sayle,4.72,eng,544,102,6.0,2003,6
The Beatles' Story on Capitol Records Part Two: The Albums,Bruce Spizer,4.72,eng,264,29,0.0,2010,1
The Feynman Lectures on Physics Vols 3-4,Richard P. Feynman,4.71,eng,0,21,0.0,2004,5
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96,3613,85.0,2001,9
The 5 Love Languages ,Gary Chapman,4.7,eng,0,22,4.0,2005,1
Study Bible: NIV,Anonymous,4.7,eng,2198,4166,186.0,2002,10
The Complete Aubrey,Patrick O'Brian,4.7,eng,6576,1338,81.0,2004,10
The Price of the Ticket: Collected Nonfiction 1948-1985,James Baldwin,4.7,eng,712,404,30.0,1985,9
The Days Are Just Packed,Bill Watterson,4.69,eng,176,20308,244.0,1993,9
The Sibley Field Guide to Birds of Western North America,David Allen Sibley,4.69,eng,473,730,36.0,2003,4
A Wife After God's Own Heart Growth and Study Guide,Elizabeth George,4.69,eng,160,9,1.0,2004,1
Cook's Illustrated 2003 ,Cook's Illustrated Magazine,4.69,eng,212,26,0.0,2003,11
Empire 2.0: A Modest Proposal for a United States of the West ,Xavier de C.,4.67,eng,144,3,0.0,2004,5
The Life and Times of Scrooge McDuck,Don Rosa,4.67,eng,266,2467,149.0,2005,6
Bill Buzz,Roger Hargreaves,4.67,eng,32,2,0.0,1989,10
Falling Angels ,Melissa M. Garcia,4.67,eng,216,1,0.0,2006,2
Restless Till We Rest in You: 60 Reflections from the Writings of St. Augustine ,Augustine of Hippo,4.67,eng,158,6,1.0,1998,12
Getting a Grip on the Basics: Building a Firm Foundation for the Victorious Christian Life,Beth A. Jones,4.67,eng,124,9,0.0,2006,5
Code Check Electrical: An Illustrated Guide to Wiring a Safe House,Michael      Casey,4.67,eng,29,3,0.0,2005,11
The Absolute Sandman Volume One,Neil Gaiman,4.65,eng,612,15640,512.0,2006,11
The New Annotated Sherlock Holmes: The Complete Short Stories,Arthur Conan Doyle,4.64,eng,1878,1411,54.0,2004,11
The J.R.R. Tolkien Companion and Guide,Christina Scull,4.64,eng,2264,45,0.0,2006,11
The Gospel According to Luke,Anonymous,4.64,eng,81,169,17.0,1999,10
The Shawshank Redemption: The Shooting Script,Frank Darabont,4.64,eng,184,2406,29.0,2004,9
Novels 1901–1902: The Sacred Fount ,Henry James,4.63,eng,713,27,3.0,2006,2
The Collected Autobiographies of Maya Angelou,Maya Angelou,4.63,eng,1184,991,55.0,2004,9
The Feynman Lectures on Physics Vol 3,Richard P. Feynman,4.63,eng,384,716,15.0,2005,9
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208,49122,368.0,1995,9
The Calvin And Hobbes: Tenth Anniversary Book,Bill Watterson,4.63,eng,208,303,12.0,2008,2
Dionysiac Poetics and Euripides' Bacchae,Charles Segal,4.62,eng,440,12,0.0,1997,11
Herbert the Timid Dragon,Mercer Mayer,4.62,eng,48,23,4.0,1991,7
The World of Peter Rabbit ,Beatrix Potter,4.62,eng,1072,220,14.0,2006,5
Nausicaä of the Valley of the Wind Vol. 6 ,Hayao Miyazaki,4.62,eng,159,1776,33.0,2004,8
The Feynman Lectures on Physics Vol 2,Richard P. Feynman,4.62,eng,512,17,2.0,2005,9
Lego Star Wars: Prima Official Game Guide,Michael Littlefield,4.62,eng,128,27,2.0,2006,9
Organizational Architecture: Designs for Changing Organizations,David A. Nadler,4.62,eng,304,2,0.0,1992,5
100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4.0,1996,11
Collected Essays: Notes of a Native Son ,James Baldwin,4.61,eng,869,1495,75.0,1998,2
The Complete C.S. Lewis Signature Classics,C.S. Lewis,4.61,eng,746,925,40.0,2007,2
A Guide to the Words of My Perfect Teacher,Ngawang Pelzang,4.61,eng,336,79,0.0,2004,6
Discovery of the Presence of God: Devotional Nonduality,David R. Hawkins,4.61,eng,296,186,11.0,2007,6
Nausicaä of the Valley of the Wind Vol. 5 ,Hayao Miyazaki,4.61,eng,151,1904,28.0,2004,6
Nausicaä of the Valley of the Wind Vol. 7 ,Hayao Miyazaki,4.61,eng,223,1716,79.0,2004,9
Collected Stories III: One Night in Brazil to The Death of Methuselah,Isaac Bashevis Singer,4.61,eng,915,23,4.0,2004,7
The Feynman Lectures on Physics 3 Vols,Richard P. Feynman,4.6,eng,3,78,7.0,1989,1
Fullmetal Alchemist Vol. 10,Hiromu Arakawa,4.6,eng,200,8989,151.0,2006,11
Fullmetal Alchemist Vol. 12 ,Hiromu Arakawa,4.6,eng,192,7480,119.0,2007,3
The Listener's Bible: NIV,Anonymous,4.6,eng,77,28,3.0,2001,1
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550.0,2012,9
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102.0,2002,6
The World's First Love: Mary Mother of God,Fulton J. Sheen,4.59,eng,276,641,63.0,1996,9
Marine Conservation Biology: The Science of Maintaining the Sea's Biodiversity,Elliott A. Norse,4.59,eng,496,16,2.0,2005,5
The Lord of the Rings: The Return of the King - Visual Companion,Jude Fisher,4.59,eng,72,26,3.0,2003,11
The Lord of the Rings ,J.R.R. Tolkien,4.59,eng,1600,141,5.0,2002,10
The Feynman Lectures on Physics Vols 5-6,Richard P. Feynman,4.59,eng,12,22,0.0,2004,11
Fullmetal Alchemist Vol. 11 ,Hiromu Arakawa,4.59,eng,192,7655,129.0,2007,1
Nausicaä of the Valley of the Wind Vol. 4 ,Hayao Miyazaki,4.59,eng,134,1956,38.0,2004,6
Nausicaä De La Vallée Du Vent Tome 4,Hayao Miyazaki,4.59,fre,144,29,2.0,2001,6
Fullmetal Alchemist Vol. 14 ,Hiromu Arakawa,4.59,eng,192,8634,118.0,2007,8
Come Away My Beloved,Frances J. Roberts,4.58,eng,192,8,0.0,2005,10
The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,4.58,eng,378,20,2.0,2004,3
The Sawtooth Wolves,Jim Dutcher,4.58,eng,191,38,2.0,1996,1
Coffin: The Art of Vampire Hunter D,Yoshitaka Amano,4.58,eng,199,596,16.0,2006,11
Collected Fictions,Jorge Luis Borges,4.58,eng,565,18874,791.0,1999,9
The More Than Complete Hitchhiker's Guide ,Douglas Adams,4.58,eng,624,433,34.0,1989,11
Complete Guide to the Bible,Reader's Digest Association,4.58,eng,448,12,3.0,1998,8
Dewdrops on a Lotus Leaf: Zen Poems of Ryokan,Ryōkan,4.58,eng,120,183,19.0,2004,4
Fullmetal Alchemist Vol. 6 ,Hiromu Arakawa,4.58,eng,200,10052,201.0,2006,3
Harry Potter and the Half-Blood Prince ,J.K. Rowling,4.57,eng,652,2095690,27591.0,2006,9
Fullmetal Alchemist Vol. 9 ,Hiromu Arakawa,4.57,eng,192,9013,153.0,2006,9
Fullmetal Alchemist Vol. 8 ,Hiromu Arakawa,4.57,eng,192,11451,161.0,2006,7
Harry Potter and the Half-Blood Prince ,J.K. Rowling,4.57,eng,768,1213,78.0,2006,6
Minor Works: On Colours,Aristotle,4.57,grc,528,14,0.0,1963,6
Harry Potter y el misterio del príncipe ,J.K. Rowling,4.57,spa,602,5104,386.0,2006,2
In Search of Lost Time Vol. 2: Within a Budding Grove Part 2 and The Guermantes' Way,Marcel Proust,4.57,eng,888,48,1.0,2001,6
Fullmetal Alchemist: The Abducted Alchemist ,Makoto Inoue,4.57,eng,240,2779,19.0,2006,1
Cook's Illustrated 2005 ,Cook's Illustrated Magazine,4.57,eng,206,37,1.0,2005,11
Harry Potter and the Prisoner of Azkaban ,J.K. Rowling,4.56,eng,435,2339585,36325.0,2004,5
Fullmetal Alchemist Vol. 3 ,Hiromu Arakawa,4.56,eng,192,16666,299.0,2005,9
Harry Potter and the Prisoner of Azkaban ,J.K. Rowling,4.56,eng,480,3141,140.0,2008,7
Fullmetal Alchemist Vol. 5 ,Hiromu Arakawa,4.56,eng,200,12885,208.0,2006,1
Vinyl Cafe Odd Jobs,Stuart McLean,4.56,eng,3,61,1.0,2005,6
Dostoevsky: The Mantle of the Prophet 1871-1881,Joseph Frank,4.56,eng,800,101,12.0,2003,9
Nausicaä de la vallée du vent tome 3,Hayao Miyazaki,4.56,fre,144,32,3.0,2001,2
The Beatles Diary Vol 1: From Liverpool to London ,Keith Badman,4.56,eng,376,13,0.0,2001,2
Cocolat: Extraordinary Chocolate Desserts,Alice Medrich,4.56,eng,192,80,10.0,1990,10
Harry Potter und der Gefangene von Askaban ,J.K. Rowling,4.56,ger,13,313,8.0,2002,8
Harry Potter und der Gefangene von Askaban ,J.K. Rowling,4.56,ger,448,30,2.0,2001,4
Harry Potter and the Goblet of Fire ,J.K. Rowling,4.56,eng,636,18754,906.0,2000,7
Fullmetal Alchemist Vol. 4 ,Hiromu Arakawa,4.55,eng,200,10752,294.0,2005,11
The Complete Novels,Jane Austen,4.55,eng,1103,300,31.0,1995,9
Jane Austen: The Complete Novels,Jane Austen,4.55,eng,1103,267,24.0,1994,6
Tal-Botvinnik 1960,Mikhail Tal,4.55,eng,220,161,12.0,2001,7
The Complete Novels,Jane Austen,4.55,eng,1344,21633,351.0,1996,6
The Complete Maus,Art Spiegelman,4.55,eng,296,111475,5966.0,2003,10
The Complete Novels,Jane Austen,4.55,eng,1278,425,39.0,2006,3
The Complete Novels of Jane Austen,Jane Austen,4.55,eng,1431,924,28.0,2005,1
Eva Hesse Drawing,Catherine de Zegher,4.55,eng,344,51,6.0,2006,12
Looking East,Steve McCurry,4.55,eng,124,83,8.0,2006,9
Carrie ,Stephen King,4.54,eng,1096,13137,61.0,2002,7
"African Origins of the Major ""Western Religions""",Yosef A.A. Ben-Jochannan,4.54,eng,363,129,6.0,1991,12
Season of Mists ,Neil Gaiman,4.54,eng,217,50951,1038.0,1999,3
Gabriel García Márquez: One Hundred Years of Solitude,Michael  Wood,4.54,eng,132,3604,78.0,1990,5
Anita Blake Vampire Hunter Collection 1-4 ,Laurell K. Hamilton,4.54,eng,1256,3320,36.0,2003,2
Fire in the Minds of Men: Origins of the Revolutionary Faith,James H. Billington,4.54,eng,677,96,9.0,1980,1
The Valley of Vision: A Collection of Puritan Prayers and Devotions,Arthur Bennett,4.54,eng,223,9476,247.0,1975,11
Harm's Way: Lust and Madness and Murder and Mayhem,Joel-Peter Witkin,4.54,eng,132,58,3.0,1994,10
The Lord of the Rings: Weapons and Warfare,Chris   Smith,4.53,eng,218,19822,46.0,2003,11
The Gettysburg Address,Abraham Lincoln,4.53,eng,32,5239,76.0,1998,2
The New Annotated Sherlock Holmes: The Novels,Arthur Conan Doyle,4.53,eng,907,2203,32.0,2005,11
The Complete Lyrics of Cole Porter,Cole Porter,4.53,eng,544,32,2.0,1992,8
The Complete Novels of Jane Austen Vol 1: Sense and Sensibility,Jane Austen,4.53,eng,898,254,22.0,1992,9
The Return of the King ,J.R.R. Tolkien,4.53,eng,554,265,5.0,2003,11
The Return of the King ,J.R.R. Tolkien,4.53,eng,508,1635,74.0,2005,6
The Return of the King ,J.R.R. Tolkien,4.53,eng,440,202,10.0,2001,1
Remembrance of Things Past: Volume II - The Guermantes Way and Cities of the Plain,Marcel Proust,4.53,eng,1216,866,42.0,1982,8
The Return of the King ,J.R.R. Tolkien,4.53,eng,16,3529,171.0,2001,7
Life Management for Busy Woman: Growth and Study Guide,Elizabeth George,4.53,eng,166,14,1.0,2002,7
Cook's Illustrated 1995 ,Cook's Illustrated Magazine,4.53,eng,232,15,1.0,1995,12
The Making of Star Wars ,J.W. Rinzler,4.53,eng,362,1198,95.0,2007,4
Black Man of the Nile and His Family,Yosef A.A. Ben-Jochannan,4.53,eng,442,185,8.0,1996,11
A History of the Life Sciences,Lois N. Magner,4.53,eng,514,15,2.0,2002,8
Fullmetal Alchemist Vol. 2 ,Hiromu Arakawa,4.52,eng,192,14923,419.0,2005,7
Metamorphoses: Volume 2 Books IX-XV,Ovid,4.52,eng,499,61,4.0,1985,1
The Life and Games of Mikhail Tal,Mikhail Tal,4.52,eng,496,442,24.0,1997,7
The Wake ,Neil Gaiman,4.52,eng,191,37038,767.0,1999,9
Ennead IV ,Plotinus,4.52,eng,464,27,3.0,1984,1
The Fate of Reason: German Philosophy from Kant to Fichte,Frederick C. Beiser,4.52,eng,410,118,8.0,1993,10
The Total Library: Non-Fiction 1922-1986,Jorge Luis Borges,4.52,eng,560,164,17.0,2001,1
The Power Broker: Robert Moses and the Fall of New York,Robert A. Caro,4.51,eng,1344,11208,1237.0,1975,7
Saul Steinberg: Illuminations,Saul Steinberg,4.51,eng,288,39,5.0,2006,11
The Art of Howl's Moving Castle,Hayao Miyazaki,4.51,eng,256,2874,76.0,2005,7
Animal: The Definitive Visual Guide to the World's Wildlife,David Burnie,4.51,eng,624,570,17.0,2005,9
Sherlock Holmes and the Case of the Hound of the Baskervilles ,Malvina G. Vogel,4.51,eng,237,33,1.0,2005,1
The Lord of the Rings: The Two Towers: Visual Companion,Jude Fisher,4.51,eng,72,4524,23.0,2002,11
Dostoevsky: The Stir of Liberation 1860-1865,Joseph Frank,4.51,eng,416,118,15.0,1988,11
Transmetropolitan Vol. 10: One More Time,Warren Ellis,4.51,eng,144,10308,184.0,2004,6
Transcending the Levels of Consciousness: The Stairway to Enlightenment,David R. Hawkins,4.51,eng,407,461,29.0,2006,6
The J.R.R. Tolkien Companion and Guide Volume 1: Chronology,Christina Scull,4.51,eng,1002,40,2.0,2006,11
Shahnameh: The Persian Book of Kings,Abolqasem Ferdowsi,4.51,eng,886,246,21.0,2007,3
The Lord of the Rings ,J.R.R. Tolkien,4.5,eng,1184,1710,91.0,2004,10
The Lord of the Rings ,J.R.R. Tolkien,4.5,eng,1216,1618,140.0,2002,10
The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6.0,2004,11
We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion,4.5,eng,1122,1564,108.0,2006,10
Fullmetal Alchemist Vol. 1 ,Hiromu Arakawa,4.5,eng,192,111091,1427.0,2005,5
Enthusiasm and Divine Madness,Josef Pieper,4.5,eng,125,26,4.0,2019,2
The Complete Pelican Shakespeare,William Shakespeare,4.5,eng,1808,578,25.0,2002,11
The Complete Works,William Shakespeare,4.5,eng,1248,62,6.0,1991,10
Thucydides Book 6 Commentary,Cynthia W. Shelmerdine,4.5,eng,34,2,0.0,1989,1
Stories and Early Novels: Pulp Stories ,Raymond Chandler,4.5,eng,1199,1324,66.0,1995,10
The Lord of the Rings- 3 volumes set ,J.R.R. Tolkien,4.5,eng,1438,232,9.0,2005,6
Advanced Global Illumination,Philip Dutre,4.5,eng,366,17,2.0,2006,8
The Quest for Longitude: The Proceedings of the Longitude Symposium Harvard University Cambridge Massachusetts November 4-6 1993,William Andrewes,4.5,eng,437,10,2.0,1996,10
Love You Until--,Lisa McCourt,4.5,eng,32,4,0.0,2005,12
The Lord of the Rings ,J.R.R. Tolkien,4.5,eng,1200,682,43.0,2002,9
The Lord of the Rings ,J.R.R. Tolkien,4.5,eng,56,151,16.0,2002,2
Insects and Spiders,David Burnie,4.5,eng,64,4,0.0,1999,5
Reunion ,Karen Kingsbury,4.5,eng,400,12509,271.0,2004,7
The Play Soldier,Chet Green,4.5,eng,328,2,2.0,2011,5
The Iliad Books 8-9 ,Homer,4.5,grc,224,4,1.0,1996,12
From Far Away Vol. 14,Kyoko Hikawa,4.5,eng,208,986,37.0,2007,1
The Lord of the Rings,J.R.R. Tolkien,4.5,eng,15,2,0.0,2003,10
The Lord of the Rings Millennium Edition Boxed Set ,J.R.R. Tolkien,4.5,eng,1472,120,5.0,1999,10
Mission: Where's June? ,Susan Ring,4.5,eng,24,12,1.0,2006,4
The Diary of Virginia Woolf Volume Five: 1936-1941,Virginia Woolf,4.5,eng,424,231,8.0,1985,9
The Penguin Companion to European Literature,Anthony Thorlby,4.5,eng,907,1,0.0,1969,5
Lake Orion ,James E. Ingram,4.5,eng,128,1,0.0,2006,7
An Odyssey in Learning and Perception,Eleanor J. Gibson,4.5,eng,654,0,0.0,1994,2
On Vital Reserves,William  James,4.5,eng,58,3,1.0,1988,4
John Grisham Value Collection: A Time to Kill The Firm The Client,John Grisham,4.5,eng,0,476,9.0,2004,6
Richard Matheson's Hell House Book 2,Ian Edginton,4.5,eng,48,8,0.0,2005,3
The Star Wars Poster Book,Stephen J. Sansweet,4.5,eng,320,60,2.0,2005,9
Children's Christmas Stories and Poems: In Easy-to-Read Type,Bob Blaisdell,4.5,eng,96,2,0.0,2011,11
Hell No We Won't Go Resisting the Draft During the Vietnam War,Sherry Gershon Gottlieb,4.5,eng,274,8,1.0,1991,7
World Atlas of Great Apes and their Conservation,Julian Caldecott,4.5,eng,456,10,2.0,2005,11
The Savage Wars Of Peace: Soldiers' Voices 1945-1989,Charles Allen,4.5,eng,290,1,0.0,1990,10
Interviews with John Kenneth Galbraith ,John Kenneth Galbraith,4.5,eng,247,2,0.0,2004,2
The Arden Shakespeare Complete Works,William Shakespeare,4.5,eng,1347,122,7.0,2001,7
1968: War and Democracy,Eugene J. McCarthy,4.5,eng,246,2,1.0,2000,9
Harry Potter and the Order of the Phoenix ,J.K. Rowling,4.49,eng,870,2153167,29221.0,2004,9
Ender's Game Boxed Set: Ender's Game Ender's Shadow Shadow of the Hegemon,Orson Scott Card,4.49,eng,1296,1795,60.0,2002,9
The Complete Sherlock Holmes Volume I,Arthur Conan Doyle,4.49,eng,709,26794,278.0,2003,9
The Red Gloves Collection ,Karen Kingsbury,4.49,eng,640,718,36.0,2006,10
Harry Potter y la Orden del Fénix ,J.K. Rowling,4.49,spa,893,5637,458.0,2004,2
Obra Poética,Jorge Luis Borges,4.49,spa,645,50,3.0,2005,6
Finding Time Again ,Marcel Proust,4.49,eng,374,181,43.0,2003,10
Collected Stories I: Gimpel the Fool to The Letter Writer,Isaac Bashevis Singer,4.49,eng,832,63,8.0,2004,7
Walking with the Wind: A Memoir of the Movement,John             Lewis,4.49,eng,496,2052,253.0,1999,10
The Harry Bosch Novels Volume 2: The Last Coyote ,Michael Connelly,4.49,eng,821,2026,27.0,2003,11
Modern Reader's Guide to Dante's the Divine Comedy,Joseph Gallagher,4.49,eng,256,29,2.0,1999,5
Sister Outsider: Essays and Speeches,Audre Lorde,4.49,eng,190,12105,568.0,1984,6
Lonesome Dove,Larry McMurtry,4.49,eng,864,505,63.0,2000,11
The Life and Times of Scrooge McDuck Companion,Don Rosa,4.48,eng,208,959,22.0,2006,9
From Far Away Vol. 13,Kyoko Hikawa,4.48,eng,208,897,17.0,2006,11
Rain of Gold,Victor Villaseñor,4.48,eng,576,5880,618.0,1992,9
Bird Songs: Of North America,Les Beletsky,4.48,eng,368,273,30.0,2006,9
The Most of P.G. Wodehouse,P.G. Wodehouse,4.48,eng,701,1872,106.0,2000,11
The Letters of Virginia Woolf: Volume Six 1936-1941,Virginia Woolf,4.48,eng,576,96,2.0,1982,9
The Last Lion 2: Winston Spencer Churchill: Alone 1932-40,William Manchester,4.48,eng,756,240,27.0,1988,10
More Classic Italian Cooking,Marcella Hazan,4.48,eng,465,64,3.0,1984,7
The Silence of the Lambs and Red Dragon,Thomas  Harris,4.48,eng,534,293,9.0,1991,11
Harry Potter and Philosophy: If Aristotle Ran Hogwarts,David Baggett,4.48,eng,243,11422,78.0,2004,9
Sweet Rosie O'Grady,Joan Jonker,4.48,eng,416,128,8.0,1997,3
For Keeps: 30 Years at the Movies,Pauline Kael,4.48,eng,1312,373,18.0,1996,9
Bob Marley - Songs of Freedom,Bob Marley,4.48,eng,200,16,1.0,1995,12
Lysis,Plato,4.47,eng,157,14,0.0,1991,12
Suppliant Women ,Euripides,4.47,mul,464,30,4.0,1998,9
Later Novels and Other Writings: The Lady in the Lake ,Raymond Chandler,4.47,eng,1076,1107,48.0,1995,10
Harry Potter Y La Piedra Filosofal ,J.K. Rowling,4.47,spa,254,142,12.0,2001,3
Sherlock Holmes: The Complete Novels and Stories Volume I,Arthur Conan Doyle,4.47,eng,1059,24087,554.0,1986,8
The Complete Short Novels,Anton Chekhov,4.47,eng,548,10580,118.0,2005,8
The Lord of the Rings: The Making of the Movie Trilogy,Brian Sibley,4.47,eng,192,8051,34.0,2002,11
Teaching Classical Ballet,John               White,4.47,eng,200,15,1.0,1996,4
Beauty: The Invisible Embrace,John O'Donohue,4.47,eng,261,678,78.0,2005,3
The Complete Sherlock Holmes Volume II,Arthur Conan Doyle,4.47,eng,709,874,57.0,2003,10
The Secretary of Dreams Volume One,Stephen King,4.47,eng,281,291,7.0,2006,10
Tom Ford,Graydon Carter,4.47,eng,416,182,11.0,2008,11
Seabiscuit: The Saga of a Great Champion,B.K. Beckwith,4.47,eng,64,22,0.0,2004,8
Harrius Potter et Philosophi Lapis,J.K. Rowling,4.47,lat,249,195,24.0,2003,7
Pictures by J.R.R. Tolkien,J.R.R. Tolkien,4.47,eng,102,531,14.0,1992,10
The Collected Letters of C.S. Lewis Volume 3: Narnia Cambridge and Joy 1950 - 1963,C.S. Lewis,4.47,eng,1840,144,16.0,2007,1
Transmetropolitan Vol. 8: Dirge,Warren Ellis,4.47,eng,140,9963,90.0,2003,4
The Complete Plays,Anton Chekhov,4.47,eng,1060,222,12.0,2006,1
World's End ,Neil Gaiman,4.47,eng,160,36629,675.0,1999,7
In Cahootz: Sequel to Hoodwinked,Quentin Carter,4.47,eng,243,499,11.0,2006,10
Harry Potter and the Sorcerer's Stone ,J.K. Rowling,4.47,eng,424,147,13.0,1999,11
The Beatles Complete - Updated Edition,The Beatles,4.47,eng,303,64,0.0,1986,12
The Sgt. Rock Archives Vol. 3,Robert Kanigher,4.47,eng,224,19,2.0,2005,8
Juan Rulfo's Mexico,Juan Rulfo,4.47,eng,223,41,3.0,2002,8
Harry Potter and the Philosopher's Stone ,J.K. Rowling,4.47,gla,250,11,0.0,2010,7
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,4.46,eng,192,860,53.0,2003,9
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,4.46,eng,192,34,6.0,2003,4
The Cairo Trilogy: Palace Walk ,Naguib Mahfouz,4.46,eng,1313,3347,245.0,2001,10
The Essential Neruda: Selected Poems,Pablo Neruda,4.46,eng,200,5149,210.0,2004,4
Love,Pablo Neruda,4.46,eng,43,1333,68.0,1995,6
Rejoice ,Karen Kingsbury,4.46,eng,344,12550,201.0,2004,3
JoJo's Bizarre Adventure Vol. 8 ,Hirohiko Araki,4.46,eng,208,303,5.0,2007,8
Labyrinths: Selected Stories and Other Writings,Jorge Luis Borges,4.46,eng,287,934,82.0,2000,9
The Annotated Brothers Grimm,Jacob Grimm,4.46,eng,462,3132,103.0,2004,9
The J.R.R. Tolkien Companion and Guide Volume 2: Reader's Guide,Wayne G. Hammond,4.46,eng,1262,31,2.0,2006,11
Mrs. Piggle-Wiggle Treasury ,Betty MacDonald,4.46,eng,392,922,86.0,1995,6
Make Way for McCloskey,Robert McCloskey,4.46,eng,144,129,8.0,2004,10
Malcolm X Speaks: Selected Speeches and Statements,Malcolm X,4.46,eng,240,5018,69.0,1994,1
The Gospel According to Job,Mike Mason,4.46,eng,448,138,19.0,2002,10
A Whole Lotta Love,Donna Hill,4.46,eng,384,662,7.0,2004,1
The Making of Pride and Prejudice,Sue Birtwistle,4.45,eng,128,4244,99.0,1995,9
The Lady in the Lake The Little Sister The Long Goodbye Playback ,Raymond Chandler,4.45,eng,1016,241,11.0,2002,10
Alcoholics Anonymous,Alcoholics Anonymous,4.45,eng,250,22,0.0,1993,8
Alcoholics Anonymous,Alcoholics Anonymous,4.45,eng,576,495,30.0,2002,2
Complete Works of Oscar Wilde,Oscar Wilde,4.45,eng,1270,11903,183.0,2003,8
Return ,Karen Kingsbury,4.45,eng,384,13180,288.0,2003,9
A Carl Hiaasen Collection: Stormy Weather Tourist Season and Strip Tease,Carl Hiaasen,4.45,eng,9,44,1.0,2000,1
