title,authors,average_rating,num_pages,ratings_count,text_reviews_count,year,month,eng,fre,ger,spa
68,56,4.62,128,27,2.0,2006,9,1,0,0,0
69,57,4.62,304,2,0.0,1992,5,1,0,0,0
70,58,4.61,270,88,4.0,1996,11,1,0,0,0
71,35,4.61,869,1495,75.0,1998,2,1,0,0,0
72,59,4.61,746,925,40.0,2007,2,1,0,0,0
73,60,4.61,336,79,0.0,2004,6,1,0,0,0
74,61,4.61,296,186,11.0,2007,6,1,0,0,0
75,55,4.61,151,1904,28.0,2004,6,1,0,0,0
76,55,4.61,223,1716,79.0,2004,9,1,0,0,0
77,62,4.61,915,23,4.0,2004,7,1,0,0,0
78,24,4.6,3,78,7.0,1989,1,1,0,0,0
79,63,4.6,200,8989,151.0,2006,11,1,0,0,0
80,63,4.6,192,7480,119.0,2007,3,1,0,0,0
81,33,4.6,77,28,3.0,2001,1,1,0,0,0
82,64,4.59,1728,101233,1550.0,2012,9,1,0,0,0
83,65,4.59,192,26153,102.0,2002,6,1,0,0,0
84,66,4.59,276,641,63.0,1996,9,1,0,0,0
85,67,4.59,496,16,2.0,2005,5,1,0,0,0
86,68,4.59,72,26,3.0,2003,11,1,0,0,0
87,64,4.59,1600,141,5.0,2002,10,1,0,0,0
88,24,4.59,12,22,0.0,2004,11,1,0,0,0
89,63,4.59,192,7655,129.0,2007,1,1,0,0,0
90,55,4.59,134,1956,38.0,2004,6,1,0,0,0
91,55,4.59,144,29,2.0,2001,6,0,1,0,0
92,63,4.59,192,8634,118.0,2007,8,1,0,0,0
93,69,4.58,192,8,0.0,2005,10,1,0,0,0
94,70,4.58,378,20,2.0,2004,3,1,0,0,0
95,71,4.58,191,38,2.0,1996,1,1,0,0,0
96,72,4.58,199,596,16.0,2006,11,1,0,0,0
97,73,4.58,565,18874,791.0,1999,9,1,0,0,0
98,74,4.58,624,433,34.0,1989,11,1,0,0,0
99,75,4.58,448,12,3.0,1998,8,1,0,0,0
100,76,4.58,120,183,19.0,2004,4,1,0,0,0
101,63,4.58,200,10052,201.0,2006,3,1,0,0,0
102,25,4.57,652,2095690,27591.0,2006,9,1,0,0,0
103,63,4.57,192,9013,153.0,2006,9,1,0,0,0
104,63,4.57,192,11451,161.0,2006,7,1,0,0,0
102,25,4.57,768,1213,78.0,2006,6,1,0,0,0
105,25,4.57,602,5104,386.0,2006,2,0,0,0,1
106,77,4.57,888,48,1.0,2001,6,1,0,0,0
107,78,4.57,240,2779,19.0,2006,1,1,0,0,0
108,38,4.57,206,37,1.0,2005,11,1,0,0,0
109,25,4.56,435,2339585,36325.0,2004,5,1,0,0,0
110,63,4.56,192,16666,299.0,2005,9,1,0,0,0
109,25,4.56,480,3141,140.0,2008,7,1,0,0,0
111,63,4.56,200,12885,208.0,2006,1,1,0,0,0
112,79,4.56,3,61,1.0,2005,6,1,0,0,0
113,80,4.56,800,101,12.0,2003,9,1,0,0,0
114,55,4.56,144,32,3.0,2001,2,0,1,0,0
115,81,4.56,376,13,0.0,2001,2,1,0,0,0
116,82,4.56,192,80,10.0,1990,10,1,0,0,0
117,25,4.56,13,313,8.0,2002,8,0,0,1,0
117,25,4.56,448,30,2.0,2001,4,0,0,1,0
118,25,4.56,636,18754,906.0,2000,7,1,0,0,0
119,63,4.55,200,10752,294.0,2005,11,1,0,0,0
120,83,4.55,1103,300,31.0,1995,9,1,0,0,0
121,83,4.55,1103,267,24.0,1994,6,1,0,0,0
122,84,4.55,220,161,12.0,2001,7,1,0,0,0
120,83,4.55,1344,21633,351.0,1996,6,1,0,0,0
123,85,4.55,296,111475,5966.0,2003,10,1,0,0,0
120,83,4.55,1278,425,39.0,2006,3,1,0,0,0
124,83,4.55,1431,924,28.0,2005,1,1,0,0,0
125,86,4.55,344,51,6.0,2006,12,1,0,0,0
126,87,4.55,124,83,8.0,2006,9,1,0,0,0
127,88,4.54,1096,13137,61.0,2002,7,1,0,0,0
128,89,4.54,363,129,6.0,1991,12,1,0,0,0
129,46,4.54,217,50951,1038.0,1999,3,1,0,0,0
130,90,4.54,132,3604,78.0,1990,5,1,0,0,0
131,91,4.54,1256,3320,36.0,2003,2,1,0,0,0
132,92,4.54,677,96,9.0,1980,1,1,0,0,0
133,93,4.54,223,9476,247.0,1975,11,1,0,0,0
134,94,4.54,132,58,3.0,1994,10,1,0,0,0
135,95,4.53,218,19822,46.0,2003,11,1,0,0,0
136,96,4.53,32,5239,76.0,1998,2,1,0,0,0
137,47,4.53,907,2203,32.0,2005,11,1,0,0,0
138,97,4.53,544,32,2.0,1992,8,1,0,0,0
139,83,4.53,898,254,22.0,1992,9,1,0,0,0
140,64,4.53,554,265,5.0,2003,11,1,0,0,0
140,64,4.53,508,1635,74.0,2005,6,1,0,0,0
140,64,4.53,440,202,10.0,2001,1,1,0,0,0
141,77,4.53,1216,866,42.0,1982,8,1,0,0,0
140,64,4.53,16,3529,171.0,2001,7,1,0,0,0
142,37,4.53,166,14,1.0,2002,7,1,0,0,0
143,38,4.53,232,15,1.0,1995,12,1,0,0,0
144,98,4.53,362,1198,95.0,2007,4,1,0,0,0
145,89,4.53,442,185,8.0,1996,11,1,0,0,0
146,99,4.53,514,15,2.0,2002,8,1,0,0,0
147,63,4.52,192,14923,419.0,2005,7,1,0,0,0
148,100,4.52,499,61,4.0,1985,1,1,0,0,0
149,84,4.52,496,442,24.0,1997,7,1,0,0,0
150,46,4.52,191,37038,767.0,1999,9,1,0,0,0
151,101,4.52,464,27,3.0,1984,1,1,0,0,0
152,102,4.52,410,118,8.0,1993,10,1,0,0,0
153,73,4.52,560,164,17.0,2001,1,1,0,0,0
154,103,4.51,1344,11208,1237.0,1975,7,1,0,0,0
155,104,4.51,288,39,5.0,2006,11,1,0,0,0
156,55,4.51,256,2874,76.0,2005,7,1,0,0,0
157,105,4.51,624,570,17.0,2005,9,1,0,0,0
158,106,4.51,237,33,1.0,2005,1,1,0,0,0
159,68,4.51,72,4524,23.0,2002,11,1,0,0,0
160,80,4.51,416,118,15.0,1988,11,1,0,0,0
161,107,4.51,144,10308,184.0,2004,6,1,0,0,0
162,61,4.51,407,461,29.0,2006,6,1,0,0,0
163,48,4.51,1002,40,2.0,2006,11,1,0,0,0
164,108,4.51,886,246,21.0,2007,3,1,0,0,0
87,64,4.5,1184,1710,91.0,2004,10,1,0,0,0
87,64,4.5,1216,1618,140.0,2002,10,1,0,0,0
165,68,4.5,224,359,6.0,2004,11,1,0,0,0
166,109,4.5,1122,1564,108.0,2006,10,1,0,0,0
167,63,4.5,192,111091,1427.0,2005,5,1,0,0,0
168,110,4.5,125,26,4.0,2019,2,1,0,0,0
169,111,4.5,1808,578,25.0,2002,11,1,0,0,0
170,111,4.5,1248,62,6.0,1991,10,1,0,0,0
171,112,4.5,34,2,0.0,1989,1,1,0,0,0
172,113,4.5,1199,1324,66.0,1995,10,1,0,0,0
173,64,4.5,1438,232,9.0,2005,6,1,0,0,0
174,114,4.5,366,17,2.0,2006,8,1,0,0,0
175,115,4.5,437,10,2.0,1996,10,1,0,0,0
176,116,4.5,32,4,0.0,2005,12,1,0,0,0
87,64,4.5,1200,682,43.0,2002,9,1,0,0,0
87,64,4.5,56,151,16.0,2002,2,1,0,0,0
177,105,4.5,64,4,0.0,1999,5,1,0,0,0
178,117,4.5,400,12509,271.0,2004,7,1,0,0,0
179,118,4.5,328,2,2.0,2011,5,1,0,0,0
180,119,4.5,208,986,37.0,2007,1,1,0,0,0
181,64,4.5,15,2,0.0,2003,10,1,0,0,0
182,64,4.5,1472,120,5.0,1999,10,1,0,0,0
183,120,4.5,24,12,1.0,2006,4,1,0,0,0
184,121,4.5,424,231,8.0,1985,9,1,0,0,0
185,122,4.5,907,1,0.0,1969,5,1,0,0,0
186,123,4.5,128,1,0.0,2006,7,1,0,0,0
187,124,4.5,654,0,0.0,1994,2,1,0,0,0
188,125,4.5,58,3,1.0,1988,4,1,0,0,0
189,126,4.5,0,476,9.0,2004,6,1,0,0,0
190,127,4.5,48,8,0.0,2005,3,1,0,0,0
191,128,4.5,320,60,2.0,2005,9,1,0,0,0
192,129,4.5,96,2,0.0,2011,11,1,0,0,0
193,130,4.5,274,8,1.0,1991,7,1,0,0,0
194,131,4.5,456,10,2.0,2005,11,1,0,0,0
195,132,4.5,290,1,0.0,1990,10,1,0,0,0
196,133,4.5,247,2,0.0,2004,2,1,0,0,0
197,111,4.5,1347,122,7.0,2001,7,1,0,0,0
198,134,4.5,246,2,1.0,2000,9,1,0,0,0
199,25,4.49,870,2153167,29221.0,2004,9,1,0,0,0
200,135,4.49,1296,1795,60.0,2002,9,1,0,0,0
201,47,4.49,709,26794,278.0,2003,9,1,0,0,0
202,117,4.49,640,718,36.0,2006,10,1,0,0,0
203,25,4.49,893,5637,458.0,2004,2,0,0,0,1
204,73,4.49,645,50,3.0,2005,6,0,0,0,1
205,77,4.49,374,181,43.0,2003,10,1,0,0,0
206,62,4.49,832,63,8.0,2004,7,1,0,0,0
207,136,4.49,496,2052,253.0,1999,10,1,0,0,0
208,137,4.49,821,2026,27.0,2003,11,1,0,0,0
209,138,4.49,256,29,2.0,1999,5,1,0,0,0
210,139,4.49,190,12105,568.0,1984,6,1,0,0,0
211,140,4.49,864,505,63.0,2000,11,1,0,0,0
212,40,4.48,208,959,22.0,2006,9,1,0,0,0
213,119,4.48,208,897,17.0,2006,11,1,0,0,0
214,141,4.48,576,5880,618.0,1992,9,1,0,0,0
215,142,4.48,368,273,30.0,2006,9,1,0,0,0
216,143,4.48,701,1872,106.0,2000,11,1,0,0,0
217,121,4.48,576,96,2.0,1982,9,1,0,0,0
218,144,4.48,756,240,27.0,1988,10,1,0,0,0
219,145,4.48,465,64,3.0,1984,7,1,0,0,0
220,146,4.48,534,293,9.0,1991,11,1,0,0,0
221,147,4.48,243,11422,78.0,2004,9,1,0,0,0
222,148,4.48,416,128,8.0,1997,3,1,0,0,0
223,149,4.48,1312,373,18.0,1996,9,1,0,0,0
224,150,4.48,200,16,1.0,1995,12,1,0,0,0
225,151,4.47,157,14,0.0,1991,12,1,0,0,0
226,113,4.47,1076,1107,48.0,1995,10,1,0,0,0
227,25,4.47,254,142,12.0,2001,3,0,0,0,1
228,47,4.47,1059,24087,554.0,1986,8,1,0,0,0
229,152,4.47,548,10580,118.0,2005,8,1,0,0,0
230,153,4.47,192,8051,34.0,2002,11,1,0,0,0
231,154,4.47,200,15,1.0,1996,4,1,0,0,0
232,155,4.47,261,678,78.0,2005,3,1,0,0,0
233,47,4.47,709,874,57.0,2003,10,1,0,0,0
234,88,4.47,281,291,7.0,2006,10,1,0,0,0
235,156,4.47,416,182,11.0,2008,11,1,0,0,0
236,157,4.47,64,22,0.0,2004,8,1,0,0,0
237,64,4.47,102,531,14.0,1992,10,1,0,0,0
238,59,4.47,1840,144,16.0,2007,1,1,0,0,0
239,107,4.47,140,9963,90.0,2003,4,1,0,0,0
240,152,4.47,1060,222,12.0,2006,1,1,0,0,0
241,46,4.47,160,36629,675.0,1999,7,1,0,0,0
242,158,4.47,243,499,11.0,2006,10,1,0,0,0
243,25,4.47,424,147,13.0,1999,11,1,0,0,0
244,159,4.47,303,64,0.0,1986,12,1,0,0,0
245,160,4.47,224,19,2.0,2005,8,1,0,0,0
246,161,4.47,223,41,3.0,2002,8,1,0,0,0
247,162,4.46,192,860,53.0,2003,9,1,0,0,0
248,163,4.46,192,34,6.0,2003,4,1,0,0,0
249,164,4.46,1313,3347,245.0,2001,10,1,0,0,0
250,165,4.46,200,5149,210.0,2004,4,1,0,0,0
251,165,4.46,43,1333,68.0,1995,6,1,0,0,0
252,117,4.46,344,12550,201.0,2004,3,1,0,0,0
253,166,4.46,208,303,5.0,2007,8,1,0,0,0
254,73,4.46,287,934,82.0,2000,9,1,0,0,0
255,167,4.46,462,3132,103.0,2004,9,1,0,0,0
256,168,4.46,1262,31,2.0,2006,11,1,0,0,0
257,169,4.46,392,922,86.0,1995,6,1,0,0,0
258,170,4.46,144,129,8.0,2004,10,1,0,0,0
259,171,4.46,240,5018,69.0,1994,1,1,0,0,0
260,172,4.46,448,138,19.0,2002,10,1,0,0,0
261,173,4.46,384,662,7.0,2004,1,1,0,0,0
262,174,4.45,128,4244,99.0,1995,9,1,0,0,0
263,113,4.45,1016,241,11.0,2002,10,1,0,0,0
264,175,4.45,250,22,0.0,1993,8,1,0,0,0
264,175,4.45,576,495,30.0,2002,2,1,0,0,0
265,176,4.45,1270,11903,183.0,2003,8,1,0,0,0
266,117,4.45,384,13180,288.0,2003,9,1,0,0,0
267,177,4.45,9,44,1.0,2000,1,1,0,0,0
268,79,4.45,3,51,1.0,2005,7,1,0,0,0
269,166,4.45,208,450,8.0,2006,6,1,0,0,0
270,166,4.45,207,3,1.0,2003,4,0,1,0,0
271,178,4.45,191,1007,13.0,2006,11,1,0,0,0
272,178,4.45,191,999,13.0,2007,1,1,0,0,0
273,179,4.45,265,276,5.0,2006,6,1,0,0,0
274,73,4.45,232,90,4.0,1999,12,0,0,0,1
275,34,4.45,478,8,0.0,2002,6,0,0,1,0
276,180,4.45,223,113,7.0,1996,4,1,0,0,0
277,46,4.45,263,40736,776.0,1999,3,1,0,0,0
278,181,4.45,4736,1493,99.0,1986,5,1,0,0,0
279,182,4.45,352,1372,87.0,1998,9,1,0,0,0
280,183,4.45,208,53,10.0,2006,10,1,0,0,0
274,73,4.45,192,424,54.0,1993,5,1,0,0,0
281,184,4.45,170,22,2.0,1998,6,1,0,0,0
282,185,4.45,320,7011,39.0,2005,3,1,0,0,0
282,185,4.45,288,34,1.0,2000,1,1,0,0,0
283,186,4.45,448,507,31.0,1995,6,1,0,0,0
284,187,4.45,544,114,6.0,2010,2,1,0,0,0
285,188,4.45,608,24,0.0,1981,11,1,0,0,0
286,59,4.45,537,39,3.0,1996,3,1,0,0,0
287,189,4.45,260,10128,245.0,1992,9,1,0,0,0
288,190,4.45,352,1373,93.0,2003,7,1,0,0,0
289,191,4.45,792,219,11.0,2007,4,1,0,0,0
290,192,4.45,416,1481,67.0,2000,11,1,0,0,0
291,193,4.45,448,144906,5728.0,2006,9,1,0,0,0
292,194,4.45,201,3429,274.0,1997,4,1,0,0,0
293,195,4.45,657,3654,133.0,1996,7,1,0,0,0
294,179,4.45,168,19895,114.0,2007,5,1,0,0,0
295,165,4.45,288,1018,66.0,1998,2,1,0,0,0
296,196,4.44,137,8159,118.0,1994,2,1,0,0,0
297,197,4.44,560,557,46.0,2003,9,1,0,0,0
298,198,4.44,796,6,2.0,2003,10,1,0,0,0
299,198,4.44,70,26,1.0,1984,5,1,0,0,0
300,199,4.44,288,1455,193.0,2005,10,1,0,0,0
301,200,4.44,1040,4589,252.0,1999,9,1,0,0,0
302,201,4.44,980,105950,3992.0,2006,8,1,0,0,0
303,202,4.44,1110,90,7.0,1994,10,1,0,0,0
304,117,4.44,342,8874,174.0,2006,8,1,0,0,0
305,88,4.44,592,207869,4570.0,1996,9,1,0,0,0
306,88,4.44,448,9,1.0,2002,3,0,0,0,1
307,166,4.44,202,4,2.0,2003,3,0,1,0,0
308,178,4.44,191,1030,13.0,2006,9,1,0,0,0
309,178,4.44,189,984,10.0,2007,4,1,0,0,0
310,64,4.44,322,593467,5798.0,2003,9,1,0,0,0
311,64,4.44,471,75,2.0,2001,10,0,1,0,0
312,203,4.44,720,514,11.0,1991,11,1,0,0,0
313,107,4.44,144,10331,90.0,2003,12,1,0,0,0
314,63,4.44,96,266,8.0,2006,10,1,0,0,0
315,204,4.44,384,1212,18.0,1989,11,1,0,0,0
316,205,4.44,128,9,1.0,2006,10,1,0,0,0
317,46,4.44,232,63599,1518.0,1999,3,1,0,0,0
318,206,4.44,1520,16,0.0,2006,11,1,0,0,0
319,207,4.44,192,7,1.0,1997,11,1,0,0,0
170,208,4.44,1392,166,13.0,2003,4,1,0,0,0
320,209,4.44,458,486,20.0,1985,12,1,0,0,0
321,209,4.44,552,29,5.0,2002,6,1,0,0,0
322,210,4.44,46,37,6.0,2006,9,1,0,0,0
323,211,4.44,32,0,0.0,1998,6,0,0,0,1
324,212,4.44,132,955,41.0,2005,2,1,0,0,0
325,213,4.44,432,38,1.0,2007,1,1,0,0,0
326,214,4.44,32,114297,2565.0,2004,5,1,0,0,0
327,215,4.44,304,1464,88.0,1994,6,1,0,0,0
328,216,4.43,672,46,7.0,1992,8,1,0,0,0
329,217,4.43,2088,98611,1447.0,1998,10,1,0,0,0
330,218,4.43,24,1304,32.0,2000,8,1,0,0,0
331,219,4.43,448,2143,65.0,2003,9,1,0,0,0
332,220,4.43,296,2561,120.0,2000,11,1,0,0,0
333,117,4.43,346,8158,146.0,2007,2,1,0,0,0
334,221,4.43,288,24,4.0,2002,8,1,0,0,0
335,222,4.43,226,305,15.0,1993,10,1,0,0,0
336,119,4.43,208,909,15.0,2006,9,1,0,0,0
337,223,4.43,195,174482,3010.0,2005,10,1,0,0,0
338,223,4.43,200,22435,741.0,2006,1,1,0,0,0
339,223,4.43,197,25578,948.0,2005,11,1,0,0,0
340,223,4.43,211,18321,586.0,2006,9,1,0,0,0
341,224,4.43,32,11403,605.0,2004,6,1,0,0,0
342,225,4.43,96,257,12.0,2012,12,1,0,0,0
343,73,4.43,560,2059,90.0,2000,11,1,0,0,0
344,226,4.43,517,91592,2747.0,2006,1,1,0,0,0
345,227,4.43,32,57737,1628.0,1993,10,1,0,0,0
346,80,4.43,336,151,22.0,1987,1,1,0,0,0
347,228,4.43,258,796,28.0,1998,9,1,0,0,0
348,229,4.43,148,27,6.0,2002,9,1,0,0,0
349,230,4.43,576,4404,434.0,1998,6,1,0,0,0
350,231,4.43,1757,2318,17.0,1984,9,1,0,0,0
351,7,4.43,2,0,0.0,2005,3,1,0,0,0
352,144,4.43,1397,1429,115.0,1984,7,1,0,0,0
353,232,4.43,432,189,14.0,2004,6,1,0,0,0
354,46,4.43,192,43065,876.0,1999,3,1,0,0,0
355,233,4.43,1416,6,0.0,2007,4,1,0,0,0
356,234,4.43,343,42,5.0,2006,12,1,0,0,0
357,37,4.43,304,1488,77.0,2005,1,1,0,0,0
358,117,4.43,432,18445,388.0,2003,1,1,0,0,0
359,235,4.43,224,345,17.0,2003,5,1,0,0,0
360,158,4.43,277,976,30.0,2005,9,1,0,0,0
361,236,4.43,96,725,42.0,2003,8,1,0,0,0
362,237,4.43,432,82525,2124.0,2002,9,1,0,0,0
363,238,4.43,79,7,0.0,1990,12,1,0,0,0
364,239,4.43,304,413,5.0,2004,7,1,0,0,0
365,25,4.42,352,6333,244.0,2003,11,1,0,0,0
366,240,4.42,416,562,37.0,1982,6,1,0,0,0
367,241,4.42,392,21934,1629.0,2005,9,1,0,0,0
368,100,4.42,496,813,14.0,1977,1,1,0,0,0
369,242,4.42,902,1432,45.0,2009,10,1,0,0,0
370,243,4.42,208,19945,76.0,2006,10,1,0,0,0
371,244,4.42,1456,141,11.0,2002,8,0,0,1,0
372,245,4.42,112,62,4.0,2001,12,1,0,0,0
373,246,4.42,214,41,4.0,2002,4,1,0,0,0
374,70,4.42,435,10,1.0,2004,10,1,0,0,0
375,247,4.42,61,50844,160.0,2003,10,1,0,0,0
376,51,4.42,273,7983,245.0,1994,9,1,0,0,0
377,220,4.42,159,482,47.0,2002,11,1,0,0,0
378,202,4.42,1180,199,13.0,2006,4,1,0,0,0
379,117,4.42,345,8370,143.0,2006,10,1,0,0,0
380,248,4.42,544,18280,772.0,2000,9,1,0,0,0
381,249,4.42,768,1330,29.0,2004,7,1,0,0,0
382,51,4.42,54,3720,240.0,2001,8,1,0,0,0
383,250,4.42,534,21,1.0,1990,5,1,0,0,0
384,166,4.42,208,339,5.0,2007,4,1,0,0,0
385,166,4.42,200,3,1.0,2003,7,0,1,0,0
365,25,4.42,341,2293963,34692.0,1999,6,1,0,0,0
386,120,4.42,20,12,2.0,2006,9,1,0,0,0
387,251,4.42,496,239,5.0,2006,1,1,0,0,0
388,121,4.42,408,485,14.0,1981,9,1,0,0,0
389,144,4.42,992,335,38.0,1983,5,1,0,0,0
389,144,4.42,992,9659,467.0,1984,4,1,0,0,0
390,252,4.42,80,2663,141.0,1977,11,1,0,0,0
391,253,4.42,32,1417,149.0,1978,6,1,0,0,0
392,146,4.42,1222,808,29.0,2005,11,1,0,0,0
393,254,4.42,544,2583,30.0,1995,5,1,0,0,0
394,255,4.42,612,1876,161.0,2005,11,1,0,0,0
395,256,4.42,173,417,27.0,2001,9,1,0,0,0
396,189,4.42,373,12580,197.0,1998,9,1,0,0,0
397,257,4.42,512,1249,52.0,2007,1,1,0,0,0
398,25,4.42,351,26,1.0,2000,9,0,0,1,0
399,258,4.42,400,141,11.0,2002,9,1,0,0,0
400,215,4.42,856,9760,346.0,1986,11,1,0,0,0
401,239,4.42,240,469,5.0,2004,7,1,0,0,0
402,259,4.41,1088,884,25.0,1996,9,1,0,0,0
403,260,4.41,916,547,39.0,1996,10,1,0,0,0
404,261,4.41,912,5161,184.0,2005,4,1,0,0,0
405,262,4.41,784,2948,144.0,2002,11,1,0,0,0
406,263,4.41,969,638766,16535.0,2002,5,1,0,0,0
407,264,4.41,320,685,36.0,2000,6,1,0,0,0
408,265,4.41,432,4357,707.0,2006,7,1,0,0,0
409,117,4.41,358,9804,172.0,2005,9,1,0,0,0
410,266,4.41,1050,128,11.0,2002,8,1,0,0,0
411,51,4.41,32,1246,164.0,1996,2,1,0,0,0
412,166,4.41,208,363,5.0,2006,9,1,0,0,0
413,166,4.41,202,2,1.0,2003,5,0,1,0,0
406,263,4.41,0,113,12.0,2004,2,1,0,0,0
414,166,4.41,189,4,2.0,2003,2,0,1,0,0
415,267,4.41,224,513,12.0,2005,3,1,0,0,0
416,268,4.41,24,28824,132.0,2004,5,1,0,0,0
417,269,4.41,700,602,10.0,2001,10,1,0,0,0
418,270,4.41,174,17,0.0,2004,5,1,0,0,0
419,271,4.41,848,72,10.0,2001,8,1,0,0,0
420,34,4.41,354,6,0.0,2002,10,0,0,1,0
421,34,4.41,261,186,12.0,2010,4,1,0,0,0
421,34,4.41,0,3598,93.0,2006,2,1,0,0,0
422,143,4.41,840,413,46.0,2007,6,1,0,0,0
423,121,4.41,480,106,2.0,1981,5,1,0,0,0
424,107,4.41,144,13360,193.0,1999,9,1,0,0,0
425,107,4.41,144,11372,146.0,2001,7,1,0,0,0
426,272,4.41,98,4687,19.0,2004,6,1,0,0,0
427,273,4.41,1520,170,13.0,1996,10,1,0,0,0
428,274,4.41,522,67,7.0,2001,12,1,0,0,0
429,55,4.41,176,847,40.0,2005,8,1,0,0,0
430,55,4.41,184,1696,86.0,2005,9,1,0,0,0
431,275,4.41,482,2006,239.0,2004,7,1,0,0,0
432,276,4.41,389,1778,36.0,2000,9,1,0,0,0
433,277,4.41,32,30,2.0,1996,7,1,0,0,0
434,189,4.41,448,22780,366.0,2004,11,1,0,0,0
435,278,4.41,1042,29555,680.0,2002,2,1,0,0,0
436,219,4.41,4,199,36.0,2007,2,1,0,0,0
437,279,4.4,312,679,85.0,2006,8,1,0,0,0
438,25,4.4,240,11515,139.0,2001,11,1,0,0,0
439,280,4.4,170,3542,169.0,1989,2,1,0,0,0
440,281,4.4,288,275,19.0,1995,6,1,0,0,0
441,77,4.4,749,1032,162.0,1998,11,1,0,0,0
442,282,4.4,272,6946,182.0,2009,9,1,0,0,0
443,283,4.4,32,9205,322.0,2001,9,1,0,0,0
444,284,4.4,62,5,0.0,2001,10,1,0,0,0
445,285,4.4,265,1384,32.0,1995,6,1,0,0,0
446,286,4.4,192,430,44.0,1997,9,1,0,0,0
447,287,4.4,424,5,0.0,1994,12,1,0,0,0
448,288,4.4,128,4,1.0,2003,9,1,0,0,0
449,289,4.4,852,667,5.0,2001,6,1,0,0,0
